# US civilian unemployment rate (U-3), monthly, seasonally adjusted.
# source: FRED series UNRATE (Bureau of Labor Statistics)
# retrieved 2026-09-04 from https://fred.stlouisfed.org/graph/fredgraph.csv?id=UNRATE
#
# event_ts  the last day of the month the rate refers to.
# ingest_ts the first Friday of the following month -- the BLS
#           Employment Situation release convention. COMPUTED from
#           that convention, not a fetched vintage date: the actual
#           release dates need an ALFRED key. The lag is real and
#           material; the exact day may be a day or two out.
#
# 2025-10 carries no rate. FRED publishes no value for that month,
#         and the gap is left as a gap rather than filled here.
entity_id,event_ts,ingest_ts,u3_rate
us_equity_index,2025-09-30,2025-10-03,4.4
us_equity_index,2025-10-31,2025-11-07,
us_equity_index,2025-11-30,2025-12-05,4.5
us_equity_index,2025-12-31,2026-01-02,4.4
us_equity_index,2026-01-31,2026-02-06,4.3
us_equity_index,2026-02-28,2026-03-06,4.4
us_equity_index,2026-03-31,2026-04-03,4.3
us_equity_index,2026-04-30,2026-05-01,4.3
us_equity_index,2026-05-31,2026-06-05,4.3
us_equity_index,2026-06-30,2026-07-03,4.2
us_equity_index,2026-07-31,2026-08-07,4.1
us_equity_index,2026-08-31,2026-09-04,4.1
